Locus ID (v5.3.1)	1_1	1_2	2_1	2_2	3_1	3_2	4_1	4_2	5_1	5_2	6_1	6_2	7_1	7_2	8_1	8_2	9_1	9_2	10_1	10_2	11_1	11_2	11.5_1	11.5_2	12_1	12_2	12.5_1	12.5_2	13_1	13_2	13.5_1	13.5_2	14_1	14_2	14.5_1	14.5_2	15_1	15_2	16_1	16_2	17_1	17_2	18_1	18_2	19_1	19_2	20_1	20_2	21_1	21_2	22_1	22_2	23_1	23_2	24_1	24_2
Cre15.g637750	1	1	2	0	0	3	0	13	0	2	0	7	4	6	2	2	5	3	0	2	5	3	9	5	0	3	1	4	4	7	1	3	3	3	5	2	2	1	0	1	0	2	3	3	0	2	2	0	1	0	1	0	1	3	0	0
Cre15.g637761	96	703	85	325	275	435	221	1955	297	443	485	950	649	638	942	998	1380	387	1084	513	992	939	622	2209	720	815	574	1204	840	2196	655	719	1071	1297	855	411	1535	592	456	1584	982	1324	1426	1470	1918	3519	8160	3148	4328	7211	7405	5216	12612	8401	4091	5024
Cre15.g637850	66	343	53	146	167	239	128	832	139	174	223	404	278	248	384	403	422	125	302	139	261	247	158	596	197	208	125	317	280	562	235	272	386	428	295	166	551	204	100	376	199	181	190	188	200	299	604	179	220	304	330	188	176	272	86	99
Cre15.g637900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre15.g638000	58	225	22	97	111	130	73	515	103	113	161	236	196	154	234	233	286	93	258	111	218	223	139	564	176	186	133	213	209	507	153	179	246	371	175	124	369	120	66	250	154	172	117	121	155	263	511	164	233	309	300	238	506	322	207	292
Cre15.g638050	104	551	57	127	127	161	59	488	84	96	103	186	122	98	125	134	203	64	250	92	278	265	228	664	263	226	112	233	182	452	178	210	281	384	233	110	322	175	76	361	159	193	126	133	180	262	540	205	304	374	322	242	485	283	210	252
Cre15.g638100	7	60	9	18	16	22	10	77	16	20	14	38	28	25	37	39	37	10	37	20	53	34	47	84	25	28	18	38	27	79	28	26	44	73	37	16	44	28	10	61	25	35	23	19	38	68	109	30	50	53	49	44	70	50	29	33
Cre15.g638150	16	103	7	34	34	33	21	164	30	41	61	88	58	56	60	77	73	21	77	42	79	74	47	184	70	76	55	83	88	173	82	64	120	160	106	50	167	47	35	137	51	81	55	48	64	105	199	72	82	139	128	78	146	104	65	89
Cre15.g638400	3	13	5	16	26	168	58	640	108	118	148	221	149	202	585	296	710	154	573	269	558	656	483	1439	467	690	1675	3216	2939	5107	1794	1709	2213	1927	1408	578	1926	731	429	1595	509	747	488	491	426	657	1774	379	502	634	627	421	1244	1074	201	280
Cre15.g638450	0	5	1	4	9	9	10	99	24	42	78	116	160	117	264	317	528	145	478	202	502	433	377	1142	331	406	350	688	615	1302	399	455	610	689	423	228	707	270	144	567	230	305	225	231	266	409	740	252	274	463	410	274	532	393	181	214
Cre15.g638500	1836	8511	1678	3225	3196	4295	1780	15367	3082	3439	5489	8998	8806	7617	9861	12114	15252	3734	10402	4804	9823	9137	7499	25636	8845	10044	6258	12315	13173	15822	12045	11346	19219	17730	12977	5573	19853	7527	4096	14713	5554	7230	5313	5263	5122	7107	17949	4068	5175	6851	6283	4325	7949	7729	3727	4762
Cre15.g638550	41	176	15	60	60	60	25	249	27	57	66	123	81	64	98	98	106	42	97	40	122	131	81	268	84	111	82	130	137	301	105	132	192	194	124	69	183	119	46	184	71	125	65	81	94	137	244	101	111	182	169	100	251	175	106	124
Cre15.g638600	12	86	10	29	26	35	29	163	26	30	52	84	58	59	57	84	80	21	71	43	79	65	54	189	67	73	43	99	76	189	65	67	109	120	67	42	141	57	25	104	50	69	55	50	42	98	152	65	71	113	117	78	166	111	51	104
Cre15.g638650	55	209	30	59	74	102	56	387	60	69	118	169	154	127	161	203	208	54	183	88	188	145	171	383	138	125	93	148	162	439	127	134	246	288	155	80	341	110	49	221	121	131	106	107	133	201	363	133	178	263	262	159	417	262	156	203
Cre15.g638700	42	114	8	38	27	28	14	114	18	27	36	64	36	46	41	54	58	15	53	24	67	59	49	139	46	44	23	54	52	181	53	59	71	119	46	38	96	42	13	87	36	60	33	30	37	83	113	47	51	83	72	58	125	71	29	54
Cre15.g638750	31	125	25	56	39	62	42	227	46	41	60	97	69	61	93	120	131	41	127	59	163	120	137	379	121	139	128	250	212	574	152	233	236	310	157	138	316	137	58	279	102	150	85	98	75	179	207	100	91	147	150	112	219	159	80	114
Cre15.g638800	12	74	7	40	25	35	21	127	14	23	37	53	58	33	48	70	95	24	67	28	83	54	55	139	54	37	39	75	85	152	47	69	99	109	67	42	111	40	32	87	41	49	40	45	52	78	166	49	78	84	94	65	133	106	73	73
Cre15.g639000	53	197	18	51	52	54	39	209	28	35	65	119	91	66	68	99	130	40	148	55	181	125	155	343	182	186	136	278	257	494	190	262	281	428	184	131	316	150	81	326	127	164	110	109	148	202	336	112	145	229	196	144	292	197	104	152
Cre15.g639050	133	573	36	150	154	190	87	724	60	128	195	350	242	241	218	292	275	100	181	80	135	168	181	371	123	130	64	138	149	394	128	161	189	298	141	78	286	108	73	248	148	162	134	134	187	304	564	215	279	334	339	239	679	468	292	366
Cre15.g639100	16	50	6	16	16	87	18	243	36	78	105	188	165	159	359	323	405	132	361	169	220	340	196	739	289	410	732	1318	1315	3762	1166	1459	1578	2298	1071	710	1496	865	300	1574	560	920	585	559	502	994	1524	648	883	1479	1568	870	2341	1481	420	737
Cre15.g639134	57	171	17	65	73	91	43	301	101	66	92	147	108	111	149	184	176	62	138	76	89	135	100	281	106	122	66	135	79	194	111	110	148	165	82	68	171	78	44	159	81	62	73	71	82	122	272	100	134	169	164	91	305	209	106	130
Cre15.g639200	1	1	0	0	0	1	1	3	2	4	7	7	15	6	23	18	27	7	27	4	11	14	4	30	6	6	18	36	31	54	22	27	31	34	17	11	44	10	9	40	17	17	12	13	36	35	65	21	29	57	38	33	87	59	38	40
Cre15.g639300	29	143	3	60	48	71	27	245	36	52	70	124	95	80	94	120	125	35	128	53	95	87	81	253	83	92	58	147	125	273	116	121	144	240	111	75	194	102	38	175	99	113	80	74	104	172	229	104	128	214	156	131	244	159	68	103
Cre15.g639304	261	832	145	310	299	415	194	1651	258	302	466	758	567	501	653	688	847	256	699	322	754	613	543	1681	560	609	339	727	714	1570	568	626	882	1216	656	401	1299	510	241	1107	502	618	471	465	582	970	1669	658	809	1128	1103	758	1360	1123	499	698
Cre15.g639308	386	1369	185	501	516	679	323	2633	417	497	710	1252	885	900	918	1165	1307	342	1066	539	1005	926	797	2562	820	1008	565	1086	1073	2468	962	1084	1427	2021	1114	617	1907	738	404	1596	769	1011	739	742	961	1513	2625	994	1231	1767	1676	1189	2157	1705	762	1175
Cre15.g639350	508	2092	71	479	348	503	163	1319	157	235	222	485	227	267	235	291	218	93	214	100	242	287	212	750	342	287	128	259	263	729	295	314	444	622	325	222	599	294	131	623	280	427	373	356	414	780	1384	546	748	1207	1221	854	2353	1329	575	841
Cre15.g639379	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	2	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	2	1	0	0	3	2	0	1
Cre15.g639400	544	2386	134	495	312	386	99	816	78	162	119	304	124	198	226	236	495	109	692	267	747	762	631	1952	599	751	222	556	402	1165	391	517	490	763	357	226	555	264	90	415	202	280	227	212	321	452	833	327	405	692	603	446	897	566	352	538
Cre15.g639500	2	5	2	4	2	11	1	46	7	14	34	38	65	42	105	91	143	56	117	49	123	124	122	306	109	171	120	200	195	321	162	181	193	237	129	58	187	102	37	164	76	67	78	75	70	96	233	83	63	99	114	61	190	126	32	56
Cre15.g639600	4	24	1	5	5	4	1	18	4	6	11	22	44	36	88	100	172	45	134	77	192	133	190	441	280	218	278	484	522	1293	414	575	488	848	390	281	437	299	99	506	138	276	114	116	102	192	337	121	117	184	262	120	353	295	25	65
Cre15.g639614	0	1	1	3	1	1	0	22	2	4	5	7	9	5	2	5	4	2	6	2	4	5	0	8	8	6	3	15	29	24	36	13	30	20	24	8	31	10	6	21	7	9	5	5	2	9	19	4	4	9	5	9	8	12	4	5
Cre15.g639650	192	602	63	273	284	351	214	1521	258	283	440	714	538	492	524	669	696	207	573	282	483	456	277	1269	320	373	130	273	204	535	164	209	296	413	202	124	478	175	103	351	250	247	230	231	311	376	780	259	315	440	439	279	512	437	257	373
Cre15.g639700	36	188	7	52	35	65	23	280	52	63	121	193	253	195	363	353	470	138	400	194	345	329	256	897	279	302	201	366	401	801	322	342	496	600	336	176	606	246	117	412	227	254	219	223	277	450	828	315	368	617	455	354	699	475	257	339
Cre15.g639850	2	31	11	26	35	67	50	386	64	106	167	261	240	206	288	408	435	149	324	151	234	243	215	686	192	197	91	193	132	338	121	172	182	248	121	70	251	95	58	209	101	130	78	79	114	167	424	126	149	223	173	137	156	261	127	157
Cre15.g639900	0	4	3	14	26	54	27	295	67	97	169	325	338	296	489	689	1022	260	597	282	437	579	275	1143	268	405	98	271	124	274	134	159	151	220	98	59	137	73	39	120	38	50	27	26	16	27	48	11	17	24	12	13	13	26	1	3
Cre15.g639950	102	434	30	105	101	140	76	563	92	107	179	284	248	210	263	320	330	110	293	124	279	248	162	688	235	235	154	242	266	521	221	276	338	452	212	145	359	202	86	352	178	181	153	156	229	318	602	226	305	457	466	270	853	493	230	412
Cre15.g640000	9	90	14	35	18	55	27	184	24	48	61	124	86	65	131	134	160	43	117	45	70	94	77	218	70	114	113	216	204	538	195	206	249	340	177	112	271	119	68	240	116	165	110	111	111	235	353	161	260	302	309	172	465	395	200	274
Cre15.g640050	508	367	14	29	24	47	31	201	38	56	70	136	100	103	131	184	200	66	151	91	164	126	183	383	144	157	153	265	307	699	254	345	422	573	311	186	574	215	123	463	226	294	166	168	180	414	531	242	262	523	359	279	471	362	141	197
Cre15.g640100	135	154	23	55	48	79	21	281	46	74	95	162	161	150	201	237	307	85	298	95	254	251	169	714	226	256	99	242	161	454	126	186	179	294	150	86	221	129	46	234	108	127	115	116	155	184	420	138	178	250	244	156	397	276	112	158
Cre15.g640150	111	74	5	6	13	26	13	98	15	20	29	47	55	43	98	89	137	39	141	67	145	132	103	369	97	119	94	202	162	362	144	198	242	265	162	84	244	124	52	203	87	107	83	84	116	139	280	92	123	179	205	116	322	224	123	153
Cre15.g640152	0	0	2	5	15	35	8	166	26	43	42	90	89	81	102	175	174	53	141	58	92	122	45	257	91	123	54	98	74	189	68	85	132	172	101	57	165	71	39	124	60	67	47	48	60	90	146	49	78	90	62	39	75	72	23	42
Cre15.g640200	233	372	18	154	280	185	163	669	234	185	440	495	595	378	628	537	724	164	676	172	555	407	646	1055	582	325	185	251	379	563	294	268	453	456	325	132	379	183	88	261	128	129	113	114	103	153	409	78	168	150	222	88	1280	162	424	317
Cre15.g640350	7	44	14	26	31	34	20	233	42	58	87	148	94	107	131	149	231	44	234	109	283	244	214	627	201	288	198	492	545	1146	471	568	740	953	600	339	945	401	195	798	336	473	344	348	311	581	844	326	389	577	430	327	630	515	194	274
Cre15.g640400	276	1237	131	382	353	388	240	1648	234	391	499	824	607	570	667	830	870	259	893	374	1001	769	690	2042	854	877	414	822	801	1693	711	824	924	1283	727	432	1219	593	233	1132	462	590	403	406	457	792	1361	436	597	853	777	488	1171	871	415	594
Cre15.g640450	89	650	69	173	134	198	48	544	89	146	133	313	181	198	189	279	280	83	348	110	344	293	315	830	325	355	268	551	620	1449	520	674	755	981	554	280	891	440	206	780	325	450	313	323	321	603	978	347	422	592	516	323	703	624	248	426
Cre15.g640550	5	26	2	9	17	20	9	69	14	13	23	35	21	16	23	34	28	7	15	12	20	8	19	37	14	9	17	21	27	38	17	15	42	29	15	11	27	12	8	19	11	14	13	12	6	17	32	9	12	11	21	12	16	26	26	23
Cre15.g640600	2	15	5	7	7	11	2	58	10	20	47	48	76	72	107	101	147	39	70	38	60	64	29	124	34	44	19	34	31	42	30	23	37	29	32	14	59	22	19	42	27	19	23	22	34	36	88	18	47	38	39	29	48	49	19	26
Cre15.g640650	83	254	37	50	74	79	39	419	94	92	126	234	207	159	194	267	334	93	261	144	242	196	264	564	144	212	136	291	312	733	307	365	492	527	381	201	678	241	158	513	251	258	227	237	190	295	674	159	225	291	275	196	539	411	199	296
Cre15.g640750	278	1017	88	286	254	328	211	1347	167	270	351	562	295	327	293	301	248	105	240	116	310	252	218	670	270	269	142	298	290	898	275	336	445	670	314	217	715	265	143	578	371	466	455	467	583	1049	1692	707	978	1635	1847	1154	2582	1597	981	1394
Cre15.g640800	228	989	63	233	186	193	75	655	96	137	158	330	153	194	182	235	194	68	258	74	294	272	265	742	337	335	166	347	336	1844	310	396	407	687	306	202	636	253	108	496	187	288	209	218	202	407	693	260	426	636	635	353	1098	592	299	555
Cre15.g640850	781	2939	232	734	606	727	349	2792	403	639	906	1564	1112	981	1172	1496	1390	432	1135	540	1174	1064	880	2811	1177	1160	663	1246	1203	3884	1026	1273	1396	1924	979	607	1600	805	367	1503	593	877	621	638	793	1345	2400	886	1294	1889	2013	1196	4485	2175	1502	2231
Cre15.g640900	3	19	0	5	3	3	4	24	3	2	25	43	100	59	208	237	544	136	416	192	389	425	285	919	301	414	338	657	505	1173	374	451	514	552	332	170	501	217	112	376	118	195	139	140	132	201	400	108	131	180	134	106	183	227	48	68
Cre15.g641000	218	1108	96	385	340	348	200	1615	215	311	429	730	547	548	741	861	1110	336	1217	476	1270	1151	904	3137	1157	1170	659	1199	973	2781	690	882	923	1289	638	394	1137	548	212	887	308	457	316	285	354	693	1034	390	536	865	772	535	1474	855	444	660
Cre15.g641050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cre15.g641100	84	283	19	68	61	52	29	195	33	36	60	105	74	70	150	144	251	63	292	154	350	350	241	997	348	397	292	604	469	1452	407	495	542	771	413	275	653	315	137	611	248	340	272	246	367	622	1189	391	562	899	976	571	2245	893	594	821
Cre15.g641200	111	787	15	43	25	40	28	179	56	43	39	69	55	40	170	108	259	46	146	69	47	100	24	138	20	84	917	2456	599	1970	479	900	1004	1541	1081	696	2082	1169	1619	6346	5161	7163	7702	7583	8585	14505	40760	11139	15605	20042	22565	13997	38980	26042	15504	17228
Cre15.g641250	53	243	49	102	92	109	53	414	63	64	132	151	130	127	147	187	194	57	176	79	209	141	177	446	203	188	91	189	167	332	174	128	233	232	192	71	294	125	76	217	136	129	121	114	115	163	425	112	138	203	198	129	336	248	108	152
Cre15.g641300	1	40	19	21	51	79	44	361	105	73	158	206	275	205	450	433	901	218	778	341	825	674	623	1888	558	632	123	209	178	367	174	169	184	285	143	70	161	93	34	172	23	64	16	14	8	30	40	10	4	12	4	3	10	7	0	5
Cre15.g641400	174	507	44	117	95	120	71	519	100	109	151	336	228	190	219	268	269	81	173	87	172	139	108	399	134	158	102	205	232	401	283	265	455	480	412	158	644	231	148	585	317	314	329	340	295	499	1116	273	427	569	647	396	1043	810	419	631
Cre15.g641450	17	53	5	29	24	33	12	136	17	23	19	58	19	32	12	25	16	7	26	7	28	13	11	58	16	21	31	78	69	455	65	66	86	93	51	29	109	43	17	92	41	66	60	54	91	145	249	89	188	235	329	178	513	227	104	202
Cre15.g641500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre15.g641527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre15.g641600	8	102	24	103	108	127	77	509	120	122	156	250	143	126	110	152	143	43	122	38	147	108	128	386	131	137	50	90	114	257	132	118	264	183	258	83	428	145	108	308	184	187	160	163	156	196	578	103	178	219	190	145	229	222	106	141
Cre15.g641700	24	110	45	132	208	233	112	838	139	174	252	401	246	252	257	346	269	103	212	91	175	179	144	488	141	104	32	48	51	126	51	50	76	95	69	24	81	44	17	77	47	52	55	55	70	90	209	60	75	96	112	82	121	106	60	84
Cre15.g641800	455	430	58	114	151	195	112	882	155	216	309	490	446	361	526	616	773	179	820	305	931	651	832	2001	855	748	483	803	677	1147	446	568	585	868	435	284	671	329	148	719	248	389	305	308	288	418	939	266	372	482	741	360	892	661	366	504
Cre15.g641900	48	346	123	169	181	240	99	673	120	129	146	231	154	185	154	167	222	47	183	61	220	241	297	620	280	251	144	231	301	483	277	271	509	446	392	155	768	214	144	465	188	210	176	181	119	205	491	89	152	168	164	140	182	185	87	125
Cre15.g641950	4	33	6	37	24	50	20	187	29	33	62	108	75	76	81	103	124	42	159	61	201	189	189	524	220	266	165	375	271	1374	229	357	332	576	256	162	427	195	73	356	86	195	96	98	68	129	189	91	117	162	222	104	272	170	91	120
Cre15.g641976	0	5	4	12	7	11	6	57	10	9	18	26	20	19	23	38	26	12	44	18	68	47	92	137	76	69	47	95	82	154	61	78	95	131	68	45	100	56	19	101	26	49	28	27	28	42	85	25	29	33	46	31	84	67	21	33
Cre15.g642000	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	4	0	1	0	0	1	1	0	0	0	2	0	0	0	0	0	3	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0
Cre15.g642800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre15.g642950	1	15	0	5	6	6	0	12	1	1	8	6	4	4	7	5	8	3	6	4	3	2	3	17	4	5	3	2	11	7	6	9	4	27	14	3	21	7	6	27	18	12	12	11	11	15	41	19	10	12	27	23	30	35	12	23
Cre15.g643000	0	0	0	1	0	1	1	7	0	2	0	1	1	2	2	1	2	0	1	1	0	2	0	2	0	1	1	1	0	0	0	1	2	1	0	0	2	3	1	0	0	0	0	0	1	0	1	0	0	1	1	1	2	1	0	1
Cre15.g643050	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
Cre15.g643200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Cre15.g643250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre15.g643350	3	37	21	60	66	105	52	322	50	97	89	155	174	151	178	253	351	66	282	95	340	252	189	624	236	238	155	363	347	397	273	272	393	441	273	173	382	220	132	487	260	272	294	296	261	341	912	185	258	323	302	218	662	457	216	355
Cre15.g643400	3	21	3	7	5	14	4	47	8	9	9	14	12	11	6	14	14	2	8	3	11	15	5	24	5	8	6	19	18	23	14	12	16	34	15	6	12	14	4	34	12	13	11	11	7	23	62	11	12	31	25	17	37	30	21	20
Cre15.g643499	3	9	0	7	1	4	0	6	0	1	0	1	0	0	0	0	22	2	209	32	476	227	505	980	536	480	215	403	398	803	250	293	345	521	258	146	303	234	79	368	83	155	41	41	36	43	57	26	14	19	26	9	17	28	3	8
Cre15.g643500	81	263	39	86	91	109	44	406	78	85	101	181	104	115	118	116	104	38	106	30	124	97	111	223	93	94	91	198	229	471	264	253	490	498	413	197	712	240	192	715	392	462	378	385	395	623	1353	377	580	731	729	450	1859	877	503	702
Cre15.g643550	18750	66829	8485	16509	12597	13777	4537	35048	4589	4645	5373	9697	5136	5295	3696	5301	5469	1291	5512	1877	8504	5263	9348	17029	9939	8041	5348	7030	6619	9984	6401	5597	11788	9997	10060	3847	15490	5354	3909	11369	7316	6708	7015	7087	6209	8645	23335	5180	8261	10072	10667	7016	20464	13543	12174	15597
Cre15.g643600	3020	14205	2073	5056	4738	5247	2278	17762	2628	3279	4373	7144	4553	4350	3591	4730	3089	1085	2214	972	2679	2035	2153	6018	2342	2242	258	474	951	1746	1231	1245	2164	2557	1749	1046	2683	1331	848	2917	1568	1866	1660	1673	1813	2899	6238	1880	2484	3377	3370	2498	5531	4417	2538	3715
Cre15.g643700	10	66	4	39	39	47	32	247	83	69	169	206	443	235	750	696	1090	323	931	418	773	843	817	2037	627	728	243	382	491	1025	465	436	718	804	403	234	580	303	109	542	220	287	211	213	248	478	944	356	475	768	802	571	1397	834	246	314
Cre15.g643740	451	1230	203	351	406	506	245	2025	288	397	595	920	701	642	744	720	660	225	453	203	381	392	371	954	344	379	254	458	443	882	392	487	615	923	464	320	767	442	209	1068	559	755	670	681	1031	1679	3252	1247	1577	2995	3388	2105	7291	3727	2839	3702
Cre15.g643750	669	2117	58	627	569	783	377	3079	425	636	800	1412	995	962	963	1258	965	349	652	324	567	611	450	1560	523	659	362	759	700	2379	658	784	1008	1535	770	517	1428	734	372	1726	836	1182	1036	1047	1488	2741	5078	2143	2777	4815	5211	3564	11609	5849	4093	5747
Cre15.g643800	17	136	13	40	5	22	1	19	0	0	0	1	1	0	2	15	78	20	1037	208	2143	1400	2073	4923	2197	2569	1978	4209	3379	8831	2015	2699	2777	4072	1883	1305	2408	1717	583	3270	624	1457	401	407	193	636	612	301	184	301	340	225	173	371	34	78
Cre15.g643850	0	2	0	4	2	2	0	6	3	0	1	2	1	3	1	0	0	1	4	0	6	3	0	5	2	2	5	4	3	11	3	4	5	6	5	4	2	1	2	4	6	4	3	2	1	0	7	1	2	4	0	4	5	8	1	6
Cre15.g644050	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre16.g647500	2	10	18	55	115	251	136	1412	193	270	369	672	619	463	815	867	1216	329	973	483	779	827	474	2085	572	683	314	698	384	734	257	308	367	433	216	79	261	150	79	308	114	161	138	155	153	209	484	136	203	242	271	221	382	294	94	119
Cre16.g647534	8	66	7	17	9	21	17	159	57	50	137	169	248	211	435	412	1057	225	946	356	1208	963	1374	2954	1343	1317	961	1838	1621	2466	992	1375	1422	1909	1058	534	1075	778	384	1486	438	681	434	438	335	474	1276	270	302	368	445	287	624	526	146	165
Cre16.g647550	89	321	32	95	63	70	24	195	21	33	25	72	18	34	33	30	58	20	85	33	117	82	67	210	81	80	34	73	97	280	85	109	187	206	114	59	340	79	46	196	70	111	50	49	70	150	267	85	135	163	171	105	202	194	71	123
Cre16.g647800	2	16	7	22	53	99	51	495	61	104	148	249	224	183	275	319	287	95	244	138	255	227	130	571	188	278	248	534	369	1193	305	385	395	600	205	171	578	211	95	486	161	300	190	190	256	390	834	287	413	696	663	426	1647	792	334	473
Cre16.g647850	94	370	51	112	97	100	37	400	48	96	125	203	178	178	213	279	334	97	296	145	326	274	229	733	273	280	120	231	243	474	205	240	326	385	262	151	309	198	95	335	162	232	160	163	221	268	654	169	234	270	319	198	632	439	173	252
Cre16.g647950	40	232	35	116	106	96	46	370	76	98	140	222	158	138	106	159	64	22	30	16	42	46	99	129	112	63	34	51	109	151	116	115	146	188	100	71	157	86	28	118	45	58	36	36	22	32	59	6	24	31	21	15	25	34	15	13
Cre16.g648000	108	648	185	409	463	491	250	1773	328	367	489	801	627	568	558	740	652	201	411	179	455	353	382	964	302	338	147	284	327	526	308	307	528	494	490	199	751	241	207	599	332	353	284	288	279	382	1006	246	318	379	456	287	591	513	233	378
Cre16.g648050	12	63	29	86	123	133	71	639	135	110	196	293	229	231	297	363	582	141	522	213	562	457	581	1353	528	421	315	537	585	866	393	495	472	741	445	208	460	310	144	638	267	283	207	211	193	237	684	158	197	255	292	206	446	382	164	250
Cre16.g648100	6	36	22	45	56	76	24	316	54	65	84	154	143	140	209	250	334	99	358	142	382	344	283	819	337	313	152	333	213	494	132	172	201	294	125	79	183	126	44	191	51	85	35	34	44	77	140	42	53	69	78	48	94	86	45	59
Cre16.g648150	7	20	5	24	32	65	39	293	71	89	97	177	112	108	146	177	188	47	151	67	77	128	86	234	74	127	117	234	234	539	208	246	394	479	269	157	569	168	117	378	219	253	193	189	223	328	599	205	275	420	384	264	467	359	132	209
Cre16.g648200	0	1	0	0	0	1	0	1	2	0	1	2	0	0	2	1	4	0	0	0	7	1	0	9	1	0	1	4	2	9	4	4	11	17	5	8	5	3	3	7	0	2	2	2	2	2	2	3	3	0	3	0	5	2	5	1
Cre16.g648250	5	23	7	42	33	52	19	216	32	50	80	106	92	82	95	118	179	37	165	64	152	160	103	396	123	161	73	169	102	437	102	123	116	227	109	57	271	89	44	176	62	97	56	55	76	128	197	78	94	165	152	115	192	124	57	79
Cre16.g648300	47	143	45	81	142	143	78	543	82	139	168	291	142	177	112	156	79	33	84	25	115	77	44	207	72	55	10	11	31	59	27	24	32	37	29	17	36	14	9	61	32	32	23	22	17	46	93	29	41	49	59	41	38	67	38	39
Cre16.g648400	10	38	0	11	1	3	0	5	4	0	0	0	0	0	0	4	4	4	214	59	492	232	284	951	675	542	433	881	632	2105	546	650	703	1092	509	345	850	445	159	811	177	380	142	143	59	136	126	72	29	51	172	48	51	63	11	17
Cre16.g648500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
Cre16.g648600	59	404	41	167	146	163	99	780	92	201	215	357	280	273	318	397	447	114	423	173	405	346	248	875	300	375	267	578	499	1176	487	535	792	966	512	318	1021	386	217	781	378	528	365	364	423	707	1469	462	622	901	814	540	1615	904	485	727
Cre16.g648650	273	833	77	259	266	318	157	1193	148	239	340	611	472	361	500	678	675	178	518	252	402	416	321	1120	351	376	107	205	241	428	202	245	379	443	288	149	389	202	108	390	217	240	208	208	276	386	872	255	361	554	440	298	658	500	271	380
